"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"212094","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749599","",NA,"Strontium","Dissolved","54","ug/l",NA,"Accepted","","Actual","","","","",1080,"PLM40","USGS","Metals, water, ICP-MS (NWQL)",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/5/2021","",NA,"Blank-adjusted method detect limit",0.5,"ug/l"
"212095","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749600","Not Detected",NA,"Vanadium","Dissolved","","",NA,"Accepted","","Actual","","","","",1085,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","5/5/2021","",NA,"Blank-adjusted method detect limit",0.1,"ug/l"
"212096","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749601","",NA,"Lithium","Dissolved","0.48","ug/l",NA,"Accepted","","Actual","","","","",1130,"PLM40","USGS","Metals, water, ICP-MS (NWQL)",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/5/2021","",NA,"Blank-adjusted method detect limit",0.15,"ug/l"
"212097","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749602","Not Detected",NA,"Selenium","Dissolved","","",NA,"Accepted","","Actual","","","","",1145,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","5/5/2021","",NA,"Blank-adjusted method detect limit",0.05,"ug/l"
"212098","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749603","",NA,"Alkalinity","Dissolved","26.9","mg/l CaCO3",NA,"Accepted","","Actual","","","","Holding-Time Violation - for accurate results measure in the field without delay. See NWQL Tech Memo 95-01.",29801,"TT040","USGS","Alkalinity, titr. pH 4.5 (NWQL)",NA,"USGS TWRI 5-A1/1989, p 57","USGS-National Water Quality Lab, Denver, CO","4/22/2021","holding time exceededsee result laboratory comment",NA,"Blank-adjusted method detect limit",4,"mg/l CaCO3"
"212099","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749604","",NA,"Height, gage","","2.98","m",NA,"Accepted","","Actual","","","","",30207,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"212100","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749605","",NA,"Stream flow, instantaneous","","586","m3/sec",NA,"Accepted","","Actual","","","","",30209,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"212101","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749606","",NA,"Alkalinity","Dissolved","24.6","mg/l CaCO3",NA,"Accepted","","Actual","","","","",39086,"TT061","USGS","Alkalinity, IPT, Hach",NA,"USGS National Field Manual","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"212102","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749607","",NA,"Nitrogen","Suspended","0.033","mg/l",NA,"Accepted","","Actual","","","","",49570,"COMB7","USGS","TPN, GF/F, combusion",NA,"","USGS-National Water Quality Lab, Denver, CO","6/3/2021","below the reporting level but at or above the detection level",NA,"Long Term Method Detection Level",0.03,"mg/l"
"212103","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749609","Not Detected",NA,"Halosulfuron-methyl","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",61680,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"212104","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749610","Not Detected",NA,"Imazethapyr","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",61683,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212105","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749611","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","0.42","mg/l",NA,"Accepted","","Actual","","","","",62854,"CL063","USGS","Nutrients, wf, FCC,persulfate,CF",NA,"USGS WRI 03-4174","USGS-National Water Quality Lab, Denver, CO","4/15/2021","",NA,"Detection limit by DQCALC",0.05,"mg/l"
"212106","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749612","",NA,"Turbidity","Total","3.8","NTRU",NA,"Accepted","","Estimated","","","","",63676,"TS098","USGS","HACH, sensor model 2100 AN, R-On",NA,"","USGS-National Water Quality Lab, Denver, CO","3/29/2021","value extrapolated at low end",NA,"Lower Reporting Limit",2,"NTRU"
"212107","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749613","Not Detected",NA,"Atrazine","Dissolved","","",NA,"Accepted","","Actual","","","","",65065,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",6.8,"ng/l"
"212108","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749614","Not Detected",NA,"Carbaryl","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",65069,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"212109","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749615","Not Detected",NA,"Chlorpyrifos","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",65072,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212110","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749616","Not Detected",NA,"Diazinon","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",65078,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212111","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749617","Not Detected",NA,"Hexazinone","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",65085,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",5,"ng/l"
"212112","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749618","Not Detected",NA,"Malathion","Dissolved","","",NA,"Accepted","","Actual","","","","",65087,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",5.4,"ng/l"
"212113","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749619","Not Detected",NA,"Metolachlor","Dissolved","","",NA,"Accepted","","Actual","","","","The retention time did not meet the method's acceptance criteria for qualitative identification",65090,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Reporting limit by DQCALC",3.2,"ng/l"
"212114","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749620","Not Detected",NA,"Piperonyl butoxide","Dissolved","","",NA,"Accepted","","Actual","","","","",65102,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",25,"ng/l"
"212115","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749621","Not Detected",NA,"Simazine","Dissolved","","",NA,"Accepted","","Actual","","","","",65105,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",7.2,"ng/l"
"212116","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749622","Not Detected",NA,"Thiobencarb","Dissolved","","",NA,"Accepted","","Actual","","","","The retention time did not meet the method's acceptance criteria for qualitative identification",65107,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Reporting limit by DQCALC",4.2,"ng/l"
"212117","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749623","Not Detected",NA,"Azoxystrobin","Dissolved","","",NA,"Accepted","","Actual","","","","",66589,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",3,"ng/l"
"212118","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749624","Not Detected",NA,"Dimethoate","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",66596,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212119","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749625","Not Detected",NA,"Diuron","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",66598,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"212120","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749626","Not Detected",NA,"Fipronil","Dissolved","","",NA,"Accepted","","Actual","","","","",66604,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",4,"ng/l"
"212121","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749627","Not Detected",NA,"Fipronil Desulfinyl","Dissolved","","",NA,"Accepted","","Actual","","","","",66607,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",3.8,"ng/l"
"212122","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749628","Not Detected",NA,"Fipronil Sulfide","Dissolved","","",NA,"Accepted","","Actual","","","","",66610,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",4.2,"ng/l"
"212123","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749629","Not Detected",NA,"Fipronil Sulfone","Dissolved","","",NA,"Accepted","","Actual","","","","",66613,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",5.6,"ng/l"
"212124","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749630","Not Detected",NA,"Metconazole","Dissolved","","",NA,"Accepted","","Actual","","","","",66620,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",5,"ng/l"
"212125","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749631","Not Detected",NA,"Myclobutanil","Dissolved","","",NA,"Accepted","","Actual","","","","The qualifier ratio did not meet the method's acceptance criteria for qualitative identification",66632,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Reporting limit by DQCALC",7,"ng/l"
"212126","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749632","Not Detected",NA,"Propiconazole","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",66643,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"212127","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749633","Not Detected",NA,"Pyraclostrobin","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",66646,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",5,"ng/l"
"212128","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749634","Not Detected",NA,"Tebuconazole","Dissolved","","",NA,"Accepted","","Actual","","","","",66649,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",15,"ng/l"
"212129","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749635","Not Detected",NA,"Tetraconazole","Dissolved","","",NA,"Accepted","","Actual","","","","The retention time did not meet the method's acceptance criteria for qualitative identification",66654,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Reporting limit by DQCALC",7,"ng/l"
"212130","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749636","Not Detected",NA,"Trifloxystrobin","Dissolved","","",NA,"Accepted","","Actual","","","","",66660,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",2.8,"ng/l"
"212131","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749637","Not Detected",NA,"Prometon","Dissolved","","",NA,"Accepted","","Actual","","","","",67702,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",4,"ng/l"
"212132","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749638","Not Detected",NA,"1-(3,4-dichlorophenyl)-3-methyl urea","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68231,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"212133","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749639","Not Detected",NA,"4-Hydroxychlorothalonil","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard The parameter 68336 is a highly variable compound in schedule 9051.",68336,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",100,"ng/l"
"212134","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749640","Not Detected",NA,"Imidacloprid","Dissolved","","",NA,"Accepted","","Actual","","","","",68426,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",16,"ng/l"
"212135","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749641","Not Detected",NA,"Metalaxyl","Dissolved","","",NA,"Accepted","","Actual","","","","",68437,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",6,"ng/l"
"212136","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749642","Not Detected",NA,"1H-1,2,4-Triazole","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard The parameter 68498 is a highly variable compound in schedule 9050.",68498,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","value is highly variable by this methodsee result laboratory comment",NA,"Elevated Detection Limit",40,"ng/l"
"212137","Sample-Routine","Water","Surface Water","3/24/2021","9:10:00","EDT","U.S. Geological Survey","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"10","USGS parameter code 82398","Equal width increment (ewi)",NA,"US DH-95 Teflon bottle","NWIS-120749643","Not Detected",NA,"2,4-D","Dissolved","","",NA,"Accepted","","Actual","","","","",68500,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","3/31/2021","",NA,"Reporting limit by DQCALC",62,"ng/l"
