SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
21082000,46.78856545,8.17990746,1195,Pre-Alps,1927,even-aged,pure,21,Picea,191,472,332
21082000,46.78856545,8.17990746,1195,Pre-Alps,1927,even-aged,pure,21,Picea,191,368,294
21082000,46.78856545,8.17990746,1195,Pre-Alps,1927,even-aged,pure,21,Picea,191,323,292
21082000,46.78856545,8.17990746,1195,Pre-Alps,1927,even-aged,pure,21,Picea,191,616,348
21082000,46.78856545,8.17990746,1195,Pre-Alps,1927,even-aged,pure,21,Picea,191,521,346
21082000,46.78856545,8.17990746,1195,Pre-Alps,1927,even-aged,pure,21,Picea,191,449,342
21082000,46.78856545,8.17990746,1195,Pre-Alps,1927,even-aged,conifer-broadleaved mixed,21,Picea,191,399,328
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,45,130,150
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,46,110,136
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,49,88,118
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,49,146,150
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,50,71,102
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,51,107,120
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,52,160,152
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,52,125,142
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,52,120,134
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,53,101,122
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,53,80,118
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,58,100,124
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,45,205,174
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,52,90,112
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,53,91,124
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,47,155,144
21083000,46.78750977,8.176225842,1060,Pre-Alps,1890,even-aged,pure,21,Picea,51,137,160
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,233,194
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,133,166
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,129,152
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,117,162
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,110,144
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,108,134
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,97,130
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,90,110
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,191,186
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,183,184
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,151,168
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,145,168
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,140,172
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,122,154
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,170,194
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,163,180
21083000,46.78750977,8.176225842,1060,Pre-Alps,1897,even-aged,pure,21,Picea,57,158,172
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,100,371,312
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,100,278,278
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,103,310,296
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,104,402,356
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,106,510,346
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,106,234,264
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,108,430,314
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,89,301,284
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,93,262,260
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,81,201,216
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,112,352,304
21084000,46.91089019,8.310106243,870,Pre-Alps,1890,even-aged,pure,21,Picea,97,330,290
21084000,46.91089019,8.310106243,870,Pre-Alps,1925,even-aged,pure,21,Picea,135,608,380
21084000,46.91089019,8.310106243,870,Pre-Alps,1925,even-aged,pure,21,Picea,135,470,362
21084000,46.91089019,8.310106243,870,Pre-Alps,1925,even-aged,pure,21,Picea,135,427,360
21084000,46.91089019,8.310106243,870,Pre-Alps,1925,even-aged,pure,21,Picea,135,342,322
21084000,46.91089019,8.310106243,870,Pre-Alps,1925,even-aged,pure,21,Picea,135,392,324
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,308,314
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,262,264
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,444,324
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,421,312
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,344,318
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,334,318
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,533,352
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,287,294
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,243,274
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,219,250
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,398,324
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,377,318
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,364,312
21084001,46.91089019,8.310106243,870,Pre-Alps,1897,even-aged,pure,21,Picea,107,321,294
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,57,93,104
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,66,70,94
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,70,90,108
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,75,141,144
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,76,159,144
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,77,183,158
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,78,129,142
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,79,81,90
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,67,80,86
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,77,109,110
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,77,100,98
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,70,116,120
21085000,46.92043253,8.309210527,690,Pre-Alps,1890,even-aged,pure,21,Picea,74,60,80
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,203,188
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,106,136
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,99,136
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,93,114
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,89,108
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,81,120
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,182,160
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,165,164
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,147,142
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,137,146
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,119,138
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,112,134
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,80,94
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,159,152
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,128,142
21085000,46.92043253,8.309210527,690,Pre-Alps,1897,even-aged,pure,21,Picea,80,62,86
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,49,190,182
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,52,157,158
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,56,130,162
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,57,102,130
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,57,91,136
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,58,120,142
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,59,147,158
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,60,140,162
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,61,250,210
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,69,228,196
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,71,308,212
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,71,170,182
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,77,160,166
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,78,205,190
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,83,181,178
21086000,46.91990083,8.308151576,685,Pre-Alps,1890,even-aged,pure,21,Picea,61,110,126
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,343,240
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,190,202
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,170,182
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,169,162
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,160,172
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,144,172
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,124,142
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,107,134
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,250,222
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,230,210
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,220,206
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,212,200
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,201,180
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,195,198
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,182,180
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,150,174
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,138,154
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,285,234
21086000,46.91990083,8.308151576,685,Pre-Alps,1897,even-aged,pure,21,Picea,71,272,232
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,74,133,168
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,76,262,242
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,80,279,242
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,81,332,262
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,82,220,216
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,83,249,226
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,83,230,210
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,85,211,224
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,77,183,194
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,76,171,200
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,80,153,196
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,80,199,228
21087000,46.92938357,8.291233843,573,Pre-Alps,1890,even-aged,pure,21,Picea,87,193,216
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,365,326
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,222,236
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,213,230
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,212,230
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,198,242
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,194,222
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,180,210
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,324,306
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,289,276
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,281,264
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,271,270
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,248,270
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,242,260
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,227,264
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,164,216
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,144,184
21087000,46.92938357,8.291233843,573,Pre-Alps,1897,even-aged,pure,21,Picea,87,260,254
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,77,192,188
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,82,171,178
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,85,250,222
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,85,213,204
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,85,137,184
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,87,220,222
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,87,176,198
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,88,320,282
21088000,46.92775475,8.292521135,570,Pre-Alps,1890,even-aged,pure,21,Picea,87,280,270
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,367,294
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,203,234
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,199,240
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,190,214
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,178,212
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,170,206
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,152,196
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,318,262
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,297,268
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,280,264
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,271,262
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,247,260
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,240,234
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,217,248
21088000,46.92775475,8.292521135,570,Pre-Alps,1897,even-aged,pure,21,Picea,92,223,238
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,77,198,194
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,80,296,256
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,87,336,270
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,88,278,280
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,90,258,244
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,93,415,272
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,95,237,222
21089000,46.86495852,8.268834672,810,Pre-Alps,1890,even-aged,pure,21,Picea,80,223,236
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,52,97,120
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,61,201,210
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,63,191,202
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,68,127,166
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,70,284,234
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,73,164,170
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,74,130,138
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,75,174,190
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,77,116,122
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,79,140,170
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,79,215,206
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,68,230,210
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,65,156,180
21090000,46.86075503,8.252900971,850,Pre-Alps,1890,even-aged,pure,21,Picea,71,153,200
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,355,260
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,175,194
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,160,190
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,150,176
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,143,180
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,118,156
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,262,248
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,232,232
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,223,220
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,205,222
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,181,204
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,162,182
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,132,154
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,274,230
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,245,236
21090000,46.86075503,8.252900971,850,Pre-Alps,1897,even-aged,pure,21,Picea,77,192,196
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,48,150,184
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,49,192,188
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,51,204,200
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,52,135,174
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,52,115,150
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,52,162,198
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,52,152,186
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,53,160,190
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,50,228,212
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,48,140,178
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,44,127,142
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,51,181,216
21093000,47.36234716,7.911605363,396,Plateau,1890,even-aged,pure,21,Picea,50,169,198
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,56,138,186
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,58,230,254
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,133,174
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,230,216
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,212,220
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,204,218
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,186,224
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,178,196
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,171,198
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,62,194,220
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,261,234
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,57,177,196
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,159,198
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,163,204
21093000,47.36234716,7.911605363,396,Plateau,1899,even-aged,pure,21,Picea,59,147,192
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,50,192,204
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,51,140,170
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,51,126,156
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,51,112,142
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,51,212,206
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,51,181,184
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,52,151,176
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,253,211
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,139,168
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,133,170
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,174,188
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,169,184
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,160,172
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,156,186
21094000,47.36207354,7.912529577,400,Plateau,1890,even-aged,pure,21,Picea,53,198,190
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,176,208
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,170,188
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,160,184
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,156,184
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,135,170
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,223,220
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,210,206
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,207,210
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,202,212
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,189,212
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,180,210
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,283,228
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,251,226
21094000,47.36207354,7.912529577,400,Plateau,1899,even-aged,pure,21,Picea,61,233,220
21094000,47.36207354,7.912529577,400,Plateau,1903,even-aged,pure,21,Picea,65,373,248
