"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"26832","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969477","Not Detected",NA,"Carbofuran","Dissolved","","",NA,"Accepted","","Actual","","","","",65070,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5,"ng/l"
"26833","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969478","Not Detected",NA,"Chlorpyrifos","Dissolved","","",NA,"Accepted","","Actual","","","","",65072,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3,"ng/l"
"26834","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969479","Not Detected",NA,"Diazinon","Dissolved","","",NA,"Accepted","","Actual","","","","",65078,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",2.8,"ng/l"
"26835","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969480","Not Detected",NA,"S-Ethyl dipropylthiocarbamate","Dissolved","","",NA,"Accepted","","Actual","","","","",65080,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",206,"ng/l"
"26836","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969481","Not Detected",NA,"Fonofos","Dissolved","","",NA,"Accepted","","Actual","","","","",65084,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",11,"ng/l"
"26837","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969482","Not Detected",NA,"Hexazinone","Dissolved","","",NA,"Accepted","","Actual","","","","",65085,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3.6,"ng/l"
"26838","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969483","Not Detected",NA,"Malathion","Dissolved","","",NA,"Accepted","","Actual","","","","",65087,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5.4,"ng/l"
"26839","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969484","Not Detected",NA,"Methidathion","Dissolved","","",NA,"Accepted","","Actual","","","","",65088,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",8.4,"ng/l"
"26840","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969485","",NA,"Metolachlor","Dissolved","5.3","ng/l",NA,"Accepted","","Actual","","","","",65090,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","below the reporting level but at or above the detection level",NA,"Reporting limit by DQCALC",9,"ng/l"
"26841","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969486","Not Detected",NA,"Molinate","Dissolved","","",NA,"Accepted","","Actual","","","","",65091,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",50,"ng/l"
"26842","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969487","Not Detected",NA,"Oxyfluorfen","Dissolved","","",NA,"Accepted","","Actual","","","","The parameter 65093 is a highly variable compound in schedule 9030.",65093,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","value is highly variable by this methodsee result laboratory comment",NA,"Reporting limit by DQCALC",500,"ng/l"
"26843","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969488","Not Detected",NA,"Pendimethalin","Dissolved","","",NA,"Accepted","","Actual","","","","",65098,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",10,"ng/l"
"26844","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969489","Not Detected",NA,"Piperonyl butoxide","Dissolved","","",NA,"Accepted","","Actual","","","","",65102,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",60,"ng/l"
"26845","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969490","Not Detected",NA,"Prometryn","Dissolved","","",NA,"Accepted","","Actual","","","","",65103,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",4.2,"ng/l"
"26846","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969491","Not Detected",NA,"Simazine","Dissolved","","",NA,"Accepted","","Actual","","","","",65105,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",7.2,"ng/l"
"26847","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969492","Not Detected",NA,"Thiobencarb","Dissolved","","",NA,"Accepted","","Actual","","","","",65107,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",4.2,"ng/l"
"26848","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969493","Not Detected",NA,"Azoxystrobin","Dissolved","","",NA,"Accepted","","Actual","","","","",66589,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3,"ng/l"
"26849","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969504","Not Detected",NA,"Propiconazole","Dissolved","","",NA,"Accepted","","Actual","","","","",66643,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",6,"ng/l"
"26850","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969494","Not Detected",NA,"Cyanazine","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",66592,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","see result laboratory comment",NA,"Elevated Detection Limit",250,"ng/l"
"26851","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969495","Not Detected",NA,"Dimethoate","Dissolved","","",NA,"Accepted","","Actual","","","","",66596,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",4.6,"ng/l"
"26852","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969496","Not Detected",NA,"Diuron","Dissolved","","",NA,"Accepted","","Actual","","","","",66598,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5,"ng/l"
"26853","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969497","Not Detected",NA,"Fipronil","Dissolved","","",NA,"Accepted","","Actual","","","","",66604,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",4,"ng/l"
"26854","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969498","Not Detected",NA,"Fipronil Desulfinyl","Dissolved","","",NA,"Accepted","","Actual","","","","",66607,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3.8,"ng/l"
"26855","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969499","Not Detected",NA,"Fipronil Sulfide","Dissolved","","",NA,"Accepted","","Actual","","","","",66610,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",4.2,"ng/l"
"26856","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969500","Not Detected",NA,"Fipronil Sulfone","Dissolved","","",NA,"Accepted","","Actual","","","","",66613,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5.6,"ng/l"
"26857","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969501","Not Detected",NA,"Metconazole","Dissolved","","",NA,"Accepted","","Actual","","","","",66620,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5,"ng/l"
"26858","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969502","Not Detected",NA,"Myclobutanil","Dissolved","","",NA,"Accepted","","Actual","","","","",66632,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",7,"ng/l"
"26859","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969503","Not Detected",NA,"Propanil","Dissolved","","",NA,"Accepted","","Actual","","","","",66641,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",12,"ng/l"
"26860","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969505","Not Detected",NA,"Pyraclostrobin","Dissolved","","",NA,"Accepted","","Actual","","","","",66646,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",2.4,"ng/l"
"26861","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969506","Not Detected",NA,"Tebuconazole","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",66649,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"26862","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969507","Not Detected",NA,"Terbuthylazine","Dissolved","","",NA,"Accepted","","Actual","","","","",66651,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3.6,"ng/l"
"26863","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969508","Not Detected",NA,"Tetraconazole","Dissolved","","",NA,"Accepted","","Actual","","","","",66654,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",7,"ng/l"
"26864","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969509","Not Detected",NA,"Trifloxystrobin","Dissolved","","",NA,"Accepted","","Actual","","","","",66660,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",2.8,"ng/l"
"26865","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969510","Not Detected",NA,"Disulfoton","Dissolved","","",NA,"Accepted","","Actual","","","","",67595,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",11,"ng/l"
"26866","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969511","Not Detected",NA,"Kresoxim-methyl","Dissolved","","",NA,"Accepted","","Actual","","","","",67670,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",5,"ng/l"
"26867","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969512","Not Detected",NA,"Norflurazon","Dissolved","","",NA,"Accepted","","Actual","","","","",67685,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",3.4,"ng/l"
"26868","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969513","Not Detected",NA,"Prometon","Dissolved","","",NA,"Accepted","","Actual","","","","",67702,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",4,"ng/l"
"26869","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969523","Not Detected",NA,"Metalaxyl","Dissolved","","",NA,"Accepted","","Actual","","","","",68437,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",6,"ng/l"
"26870","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969514","Not Detected",NA,"Pronamide","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled calibration standard",67706,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","see result laboratory comment",NA,"Elevated Detection Limit",5,"ng/l"
"26871","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969515","Not Detected",NA,"Azinphos-methyl oxygen analog","Dissolved","","",NA,"Accepted","","Actual","","","","",68211,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",15,"ng/l"
"26872","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969516","Not Detected",NA,"Chlorpyrifos O.A.","Dissolved","","",NA,"Accepted","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled calibration standard",68216,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","see result laboratory comment",NA,"Elevated Detection Limit",2.5,"ng/l"
"26873","Sample-Routine","Water","Surface Water","6/7/2016","9:10:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","MM-47851A","","Rising stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-95 plastic bottle","NWIS-103969517","Not Detected",NA,"3,4-Dichlorophenylurea","Dissolved","","",NA,"Accepted","","Actual","","","","",68226,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","6/14/2016","",NA,"Reporting limit by DQCALC",144,"ng/l"
